Home,Road,line,linesag,linepz,lineARGH,linekam,lineavg,linewunder,linepig,linens,linecpa,lineexcel,linemore,linedunk,linecpar,linepyth,lineelo,lineeff,linetrexler,linel2,lineschmidt,linel1,linel2h,linefox,lineca,linebihl,linegrid,linesage,linesagp,linejfm,lineimes,lineopen,lineupset,lineself,linejohns,linemass,linecoff,lineesp,linereister,linetsr,linelog,linestrength,linebenson,linemed,linekerns,linejens,lineash,linehollo,lineburd,linemrr,linedok,lineprisco,linest,linecovers,lineatom,linewhatif,linewann,linegabe,linedwig,lineppros,linegametime,linepickle,linecrunch,linensr,linelinx,linecombo,linegirl,linelaff,linepasteur,linearmstrong,linecover81,linestd,linegrn,lineherald,linejwilson,week,hscore,rscore
Atlanta,Cincinnati,3.5,7.39,8.5,7,6.62,6.22,5,6,8.08,6.05,14,3.57,1.88,10.57,7.02,5.33,5.69,5,9.66,6.91,10.35,7,9,4.5,10.33,,8.49,6.32,12.36,,6,7,,5.97,4.54,7.03,6.2,8,,4.04,8.45,,6.76,7.8,5.3,4,-5,7.9,6.13,0.96,,2.5,7.6,4.31,-1,,7,,6.99,5.5,5.2,,7.28,11.12,8.81,9.54,7,7.07,1.9,3.3,3.278127809,,,,7,39,32
Baltimore,Buffalo,13,16.23,18.95,14,17.94,14.8,14,17,17.62,13.3,18,12.53,17.39,13.33,13.34,24.5,10.59,13,2.5,20.09,2.5,7,18,13,24.17,,17.11,15.58,20.76,,14.5,6,,17.57,17.9,17.37,14.1,9,,11.07,18.51,,15.51,19.5,10,14,8,23.6,8.6,8.68,,16.5,16.7,12.06,9,,15.5,,18.02,13.5,15.4,,19.76,15.13,15.52,13.41,19.4,11.38,8.66,9.9,4.2934575551,,,,7,37,34
Carolina,San Francisco,-3,1.47,-5.13,1,1.72,-0.79,-1,0.01,-4.8,0.09,3,-0.29,-0.49,0.1,-0.28,-6.96,0.32,-2,-2.4,-2.6,-2.73,-4.48,3,-3,-3.04,,1.59,1.36,1.67,,-3,-7,,-3.93,-2.09,-0.75,-4,4,,0.7,0.7,,-0.49,-2.4,-0.7,3,6,-1.2,1.36,2.25,,-6.5,0.8,2.54,3,,1.5,,-1.64,-0.5,-7.3,,-1.71,5.8,-1.68,1.45,-2.5,-1.79,4.24,-2.4,3.010973425,,,,7,23,20
Chicago,Washington,3,3.96,1.37,3,3.11,3.97,3,2,2.71,2.03,1,3.98,3.29,-3.98,5.95,1.82,4.7,7,3.57,3.65,3.75,5.96,3,3,5.47,,3.84,4.09,4.66,,3,3,,2.47,3.51,4.27,1,7,,0.78,2.85,,3.61,4.6,3.2,3,24,1.4,4.57,4.14,,-2,5.2,4.42,9,,4.5,,3.15,5,1.7,,2.97,3.21,3.19,3.66,4.4,6.97,6.92,2.2,3.6943444242,,,,7,14,17
Dallas,N.Y. Giants,3.5,-0.89,-1.19,-3,4.32,-0.61,3,2,0.45,-2.79,10,-2.62,-0.44,-8.03,-0.2,-1.44,0.8,-1,0.25,-0.49,0.73,-11.19,5,2.5,0.17,,-2.61,0.76,2.75,,3,-7,,-0.33,1.61,-4.08,-2.9,-5,,-0.7,0.07,,0,1.5,0.3,3,-6,0.3,1.33,4.77,,0.01,-1.5,3.81,-2,,1,,-0.2,1.5,-12.9,,0.94,-2.31,-2.15,-4.75,1.9,1.48,5.92,2.1,3.2744206406,,,,7,35,41
Denver,Oakland,8,8.91,3.25,7,6.72,6.95,6,6,8.86,10.03,3,4.56,9.77,9.06,4.57,9.77,4,2,10,8.17,10.42,-6.04,8,8,12.08,,8.28,9.66,6.86,,7,5,,8.37,9.44,6.28,6.2,5,,4.18,9.39,,8,13,5,7,-16,9.4,4.08,6.2,,8.5,8,7.49,10,,10,,2.73,5.5,-3.3,,10.34,5.56,8.11,7.35,10.1,2.76,6.41,5.6,4.2058705292,,,,7,14,59
Green Bay,Minnesota,2.5,3.01,3.44,2,4.71,3.21,2,3,0.01,4.5,10,4.64,1.75,0.05,6.38,0.63,4.94,4,4.94,4.31,5.53,8.26,1,2.5,5.34,,2.34,3.81,4.04,,2.5,4,,3.27,2.54,3.44,1.4,4,,3.02,2.93,,3.44,-1.6,3.1,2,15,-1.4,4.7,4.84,,4,3.6,0.14,3,,4,,3.46,4.5,4.8,,2.86,-1.17,-2.42,-4.85,4.4,2.82,2.98,1.8,3.0720724881,,,,7,28,24
Kansas City,Jacksonville,9,4.78,8.09,4,4.71,7.63,-2,7,6.33,9.82,14,6.93,9.94,0.41,11.24,8.38,9.19,6,11.07,7.5,11.59,3.32,9,9,12.25,,2.33,8.18,10.18,,4,9,,7.47,7.8,5.38,7.7,-1,,0.72,9.02,,7.8,13.1,3.8,3,15,13.6,5.96,4.86,,6,5.7,5.45,13,,8.5,,7.41,7,3,,12.27,0.22,3.58,0.83,11.6,7.79,5.53,6.3,3.9969292138,,,,7,42,20
Miami,Pittsburgh,-3,-4.37,-4.06,-4,-6.47,-5.38,-4,-2,-6.32,-8.25,1,-3.87,-5.08,-4.69,-8.51,-8.53,-4.79,-5,-12.75,-5.49,-12.31,-7,-3,-3,-9.46,,-2.3,-6.37,-6.99,,-3,-10,,-8.43,-7.55,-4.8,-3.7,-7,,-1.3,-8.25,,-5.28,-6.1,0.01,0.01,5,-8.1,-7.3,-1.91,,-5.5,-1.5,0.06,-8,,-5.5,,-6.63,0.5,-16.4,,-0.95,0.32,-2.53,1.27,-8.6,-3.84,2.05,-4.9,3.3089501524,,,,7,22,23
New Orleans,Cleveland,13,9.56,6.08,9,14.95,9.47,10,11,16.61,8.82,3,7.8,10.36,7.41,10.8,4.19,8.02,10,4.53,4.86,4.47,0.54,14,12,5.39,,10.81,8.42,11.99,,13,8,,4.37,9.51,8.38,10,8,,2.89,5.12,,9.4,7.8,5.4,13,33,12.8,1.91,11.57,,9.5,10,10.86,17,,9.5,,8.65,12,8,,10.41,14.75,12.95,9.3,7.1,9.2,18.46,11.9,4.8352291534,,,,7,17,30
San Diego,New England,2.5,-5.04,6.03,-7,0,-1.59,3,-2,-6.1,-0.23,7,-1.51,3.9,-8.38,2.12,-7.63,2,1,-12.32,-4.28,-12.72,7,-2,2,-4.65,,-8.54,-2.24,0,,2,-4,,-5.03,-2.52,-7.22,-3.9,-8,,-6.69,-3.9,,-2.12,-2.7,-1.7,2,7,-6.6,1.16,0.17,,10,-3.6,-0.54,11,,-2.5,,-3.6,2,-1.7,,-0.48,-10.78,-7.59,-9.08,-3.2,5.39,5.8,-0.9,5.0464320586,,,,7,20,23
Seattle,Arizona,5.5,2.03,14.03,2,5.98,6.12,2,5,2.67,7.23,14,4.19,3.32,3.48,9.36,5.7,7.91,2,-0.21,5.49,-0.48,7,3,5.5,10.31,,-0.36,5.51,3.06,,4.5,9,,5.17,3.71,5.34,3.7,-5,,-1.83,6.05,,4.59,12.6,1.9,2,20,6.9,3.7,0.31,,1,3.7,2.27,42.2,,5.5,,-2.06,5,16.6,,8.59,-4.17,1.57,0.47,8.8,10.63,2.23,8.5,7.1080570091,,,,7,22,10
Tampa Bay,St. Louis,3,5.85,-1.75,5,7.5,2.33,4,2,3.91,0.11,5,3.53,4.07,3.14,-0.32,-1.72,0.86,3,-2.16,1.41,-1.11,-0.65,8,3,2.28,,7.58,3.53,7.74,,3.5,-1,,-2.23,3.21,3.72,-0.8,5,,4.09,9.49,,3.07,-0.4,3,6,0.01,2.6,3.8,6.15,,4.5,5.1,4.56,-4,,4,,0.11,2,-6.9,,0.88,10.23,4.66,5.41,-1.2,-1.84,9.28,0.7,3.1711445457,,,,7,18,17
Tennessee,Philadelphia,3,4.5,5.89,5,0.73,4.75,3,5,5.17,1.41,4,7.7,6.91,0.96,6.19,7.08,5.62,1,9.99,6.81,9.67,-11.49,6,3,8.65,,4.11,5.37,3.58,,3,6,,7.97,5.78,4.89,1.5,7,,2.07,6.27,,5.19,4.2,3.4,2,-2,6.3,5,2.78,,6,4.1,4.97,-1,,5.5,,-1.02,4.5,-0.8,,5.58,3.42,4.04,2.92,10.7,4.39,5.8,2.5,2.3114367722,,,,7,37,19
Arizona,Tampa Bay,3,0.5,-4.77,0.25,3.86,1.45,3,4,2.23,0.74,-7,0.55,1.49,-0.58,0.21,3.06,1.38,1,8.52,2.15,8.25,13.62,4,3,,,-0.16,0.07,0.63,,3,11,,-0.06,3.43,-0.68,1.1,2,,0.99,-6.33,,1.49,-4.9,3.1,4,-13,2,1.62,2.14,,9.5,0.6,6.64,2,,1.5,-0.1,-1.95,2.5,5.5,,2.05,2.55,5.39,1.29,-1.4,-0.08,3.46,1,3.8467846602,,,,8,35,38
Cincinnati,Miami,1.5,0.14,-1.44,-1,-0.68,0.98,1,3,0.65,2.41,-3,-0.81,0.54,-1.76,4.96,0.05,4.55,1,1.71,0.13,1.03,7.38,2,1.5,,,-0.83,1.05,-0.12,,3,4,,-1.66,-0.41,-0.61,1.2,4,,1.76,3.59,,1.01,2,1.7,3,8,1.8,3.67,3.42,,4.5,0.4,0.48,2,,1.5,-7.7,1.62,1.5,-6.1,,0.06,-2.52,-0.22,-2.18,0.4,3.2,3.72,0.01,2.2667081547,,,,8,14,22
Dallas,Jacksonville,6.5,4.57,9.81,4,13.39,7.16,9,10,12.9,-0.11,11,4.48,12.52,-3.98,8.02,8.14,7.34,1,13.88,5.1,2.5,7,15,6.5,,,-1.75,11.65,9.7,,11,-6,,7.64,9.47,3.78,5.2,-3,,0.9,8.38,,8.01,16.9,2.9,9,-10,16.7,4.22,8.24,,10,3.8,10.73,8,,12,14.4,5.34,8,11.7,,13.06,4.19,6.5,0.77,15.4,6.21,11.52,7.3,5.786580243,,,,8,17,35
Detroit,Washington,2.5,-0.29,1.08,-4,-5.41,0.69,-1,0.01,0.3,0.7,10,-2.61,-2.28,1.58,4.01,1.99,3.55,-2,2.57,1.63,2.88,7,-3,2.5,,,-6.12,3.54,-2.28,,1,10,,-0.16,-0.87,-2.16,-0.8,3,,-1.85,1.32,,1,5.4,-0.2,1,0.01,4.2,2.94,-0.85,,6,-1,1.38,-10,,3.5,3.2,2.71,0.5,3.5,,2.73,-16.59,1.09,-1.51,2.8,5.85,3.8,4.7,4.5097103426,,,,8,37,25
Indianapolis,Houston,5.5,6.48,3.6,7,10.38,7.38,4,10,11.4,7.04,-1,4.63,10.52,4.82,8.35,8.96,7.42,4,7.62,7.83,9.25,7,11,6,,,3.67,9.13,9.49,,5.5,7,,6.64,8.65,4.41,7.4,8,,2.76,12.43,,8,9.4,4.6,5,11,13.3,5.29,5.29,,8,6,6.99,-5,,10,10.5,6.18,9.5,3.4,,8.01,4.65,8.87,3.87,9.3,8.39,3.72,3.9,3.4001704206,,,,8,30,17
Kansas City,Buffalo,7,13.48,14.63,12,4.18,11.92,7,11,8.22,12.35,7,12.93,12.11,10.59,14.18,12.31,12.32,11,13.75,14.38,2.5,9.43,8,8,,,13.64,13.33,13.62,,8,9,,12.54,11.54,13.93,8.5,-6,,7,13.74,,12.11,17.8,6.4,6,30,11.7,7.2,9.02,,14,13.5,4.89,5,,13.5,18.2,11.86,10,21.4,,13.17,9.33,7.99,9.14,17.6,11.01,7.31,10.2,4.8527934577,,,,8,13,10
N.Y. Jets,Green Bay,6,9.7,4.78,8,4.63,7.37,4,7,8.2,7.43,3,5.99,10.39,9.94,6.27,11.83,5.48,3,6.04,9.91,5.84,13.4,9,6,,,13.44,5.83,10.42,,5.5,11,,8.44,8.54,8.85,9.4,5,,6.99,9.28,,8,8.6,6.3,6,1,11.9,4.97,3.02,,5,9.1,4.45,-1,,6,9.6,5.9,6,8.2,,10.22,12.28,13.07,9.9,8.2,6.4,4.38,9.3,3.1891011843,,,,8,0,9
New England,Minnesota,5.5,11.58,9.51,11,8.41,7.44,2,7,5.79,9.02,9,6.81,6.45,11.14,7.65,9.13,5.79,6,6.21,10.34,6.56,8.95,5,5.5,,,17.81,7.1,8.7,,4.5,10,,7.54,8.17,11.78,7,3,,8.78,5.24,,7.47,2.9,6.9,4,12,5.3,5.07,4.08,,8.5,11.2,3.62,-3,,8.5,-0.8,8.01,8,5.3,,6.45,11.03,7.47,11.51,8.1,6.42,5.73,6.1,3.3730026338,,,,8,28,18
New Orleans,Pittsburgh,2,-9.89,-8.9,-7,-0.54,-4.67,-1,-1,0.37,-1.91,-1,-4.47,-2.33,-5.3,-3.07,-10.91,-1.16,-2,-9.71,-9.36,-10.51,-7,0.01,1,,,-9.64,-10.27,-1.5,,2.5,-14,,-11.36,-9.39,-7.26,-4.3,5,,-2.24,-7.03,,-4.7,-6,-2.2,3,29,-4.7,-3.56,2.28,,-4,-6.1,2.01,-8,,-9.5,-14.9,-3.49,1,-15.7,,-3.69,-1.98,2,-2.19,-11.2,1.15,3.19,0.01,6.5836687065,,,,8,20,10
Oakland,Seattle,2.5,1.29,1.26,1,2.22,1.77,3,3,6.77,1.31,7,-2.03,1.17,0.22,2.49,2.98,2.33,1,1.92,2.34,1.65,12.79,5,2.5,,,-0.44,3.02,2.69,,1.5,7,,2.14,3.89,0.63,0.5,3,,0,-0.39,,1.5,4.6,1.5,4,-1,9.3,0.55,-1,,7,1.4,2.24,-3,,3,-0.5,2.17,1,3.8,,6.95,-1.26,1.17,-2.42,2.4,3.81,0.45,0.9,2.709273133,,,,8,33,3
San Diego,Tennessee,4,-5.15,1.3,-7,3.07,-3.13,1,-1,-7.86,-3.86,7,-6.76,-5.15,-4.19,-1.6,-7.31,-0.99,1,-13.68,-3.9,-2.5,-11.6,-2,3,,,-5.92,-6.21,-2.95,,4,9,,-7.56,-4.07,-6.13,-6.9,4,,-2.28,-1.79,,-3.86,-1.8,-0.6,5,-5,-9.9,-1.32,2.44,,-2,-3.4,1.51,3,,-4,-10.7,-0.6,-0.5,-11.2,,-3.34,-11.23,-5.88,-8.44,-8.5,2.87,8.1,0.8,4.4122430677,,,,8,33,25
San Francisco,Denver,2.5,-4.76,1.21,-4,-3.81,-1.2,1,0.01,5.21,-2.78,7,-1,-2.53,-2.46,0.07,-1.31,0.15,-1,-2.31,-3.87,-3.01,-7,2,1.5,,,-6.93,-2.5,-2.22,,1.5,-4,,-5.3,-2.57,-0.36,0.6,3,,-0.51,-5.61,,-1.59,-1.9,-1.4,0.01,6,6.3,-1.67,1.93,,7,-3.8,0.8,-1,,-2.5,-2.7,2.94,0.5,-10.4,,3.21,-1.43,-1.51,-1.13,-7.4,5.29,1.94,4.5,3.3978058131,,,,8,24,16
St. Louis,Carolina,2,9.67,7.93,4,-7.43,5.82,-1,5,-4.26,7.81,14,7.31,5.51,2.9,9.07,10.89,6.74,4,11.72,12.38,11.6,4.29,-4,2.5,,,8.35,11.47,2.68,,4,8,,12.84,8.4,8.27,4.1,2,,4.04,2.87,,5.7,5.1,5.7,-1,6,1.5,5.65,0.92,,5,9,-1.97,-8,,11,11.9,9.51,4,18.9,,4.81,-3.17,3.29,-0.37,10.2,7.43,1.99,3.8,5.1085669579,,,,8,20,10
Atlanta,Tampa Bay,9,8.2,6.27,7,9.88,8.1,8,9,11.55,5.38,-3,2.31,5.95,3.07,9.43,7.47,7.52,4,12.13,8.49,13.36,-4.03,14,9,12.67,,5.03,12.61,8.44,,8,4,,7.44,10.23,5.55,8.1,6,,2.74,7.68,,7.84,14.4,5.1,8,-2,13,7.64,8.62,,9,6.9,10.16,4,,7.5,11.9,7.24,7,2.1,,13.06,6.76,6.38,1.21,9.1,9.68,8.02,12,3.7069555982,,,,9,27,21
Baltimore,Miami,5.5,5.05,8.78,5,8.57,4.6,5,6,6.67,0.48,-4,3.2,3.04,4.2,7,3.55,5.56,4,4.63,5.03,5.28,-0.46,7,5.5,6.23,,7.34,3.91,7.84,,6.5,1,,4.24,3.61,5.2,3.4,3,,5.31,10.6,,4.57,5.3,4,6,14,3,5.52,6.6,,5.5,5.3,4.35,2,,9,-2.2,4.22,4.5,-3.2,,3.7,6.11,4.37,2.06,2.8,4.19,4.09,6.9,2.8078277402,,,,9,26,10
Buffalo,Chicago,-3,-6.46,-6.7,-6,-2.71,-6.09,-4,-5,-5.49,-7.17,3,-7.8,-1.16,-4.16,-8.25,-2.75,-6.03,-11,-8.75,-4.53,-8.52,-10.3,-5,-3.5,-3.45,,-6.75,-6.58,-7.37,,-2.5,-12,,-6,-4.31,-5.37,-0.03,3,,-5.57,-10.79,,-6,-9.2,0.5,-3,-25,-0.9,-5.86,-9.7,,-1.5,-7.7,-3.61,-14,,-5.5,-7.3,-3.17,-6,-7,,-4.45,-7.78,-3.74,-1.99,-7.8,-5.33,-6.07,-4.1,4.5608024762,,,,9,19,22
Carolina,New Orleans,-6.5,-9,-11.73,-8,-7.16,-6.95,-5,-4,-9.92,-11.83,4,-5.24,-5.58,-8.78,-6.53,-6.61,-2.98,-8,-10.64,-6.15,-9.82,-7,-6,-6.5,-7.98,,-9.7,-8.52,-8.26,,-6.5,-10,,-7.46,-10,-7.49,-8.4,-4,,-2.63,-4.6,,-7.31,-8.2,-2.9,-3,-11,-7.8,-4.52,-6.17,,-5.5,-8.3,-4.95,-4,,-4.5,-5.9,-6.74,-4.5,-0.5,,-6.39,-11.84,-7.92,-5.91,-8.4,-4.64,-6.24,-6.9,2.8899239664,,,,9,3,34
Cincinnati,Pittsburgh,-5,-7.25,-8.23,-8,-4.79,-5.85,-5,-1,-4.96,-11.34,-3,-4.45,-5.97,-8.03,-4.07,-5.27,-1.46,-4,-8.68,-5.03,-7.8,1.35,-4,-5,-7.55,,-8.38,-6.32,-7.92,,-3.5,-12,,-6.96,-7.58,-6.79,-1.9,-10,,-1.27,-6.97,,-5.99,-4.2,-1.7,-1,10,-4.4,-4.64,-2.78,,0.01,-6.2,-3.06,-14,,-6,-8.5,-5.27,-1.5,-21.4,,-3.06,-9.61,-4.71,-4.47,-6.7,-0.81,-5.01,-5.6,3.775142343,,,,9,21,27
Cleveland,New England,-4,-6.26,-2.81,-9,-11.04,-6.24,-4,-5,-8.16,-14.64,1,-3.57,-8.33,-7.41,-4.15,-4.31,-1.64,-8,-6.68,-5.03,-5.15,-7,-7,-4,-6.54,,-7.27,-6.02,-6.81,,-6,-10,,-6.96,-9.64,-7.91,-3.2,-8,,-1.96,-7.68,,-6.18,-5.1,-1.2,-5,-20,-2,-4.02,-5.51,,-7,-6.1,-6.76,-9,,-8,-1.2,-5.33,-5,-4.9,,-4.11,-11.3,-6.09,-4.03,-6.7,-2.31,-3.7,-2.3,3.561684669,,,,9,34,14
Detroit,N.Y. Jets,-4,-3.06,-2.01,-8,-10.57,-3.41,-4,-2,-3.16,-2.56,7,-1.94,-9.05,-2.38,-0.78,-0.17,-0.23,-6,-3.36,-1.92,-2.04,9.14,-10,-4,-2.29,,-8.08,1.47,-11.2,,-3.5,1,,-4.06,-5.77,-4.47,-1.6,-8,,-6.15,-9.4,,-2.34,-1.5,-1.3,-5,-8,0.1,-1.92,-5.91,,5,-4,-5.05,-13,,0.5,0.5,-0.33,-1.5,-3,,-2.46,-23.38,-1.04,1.08,-2.4,0.54,-3.23,-3.8,5.0426275453,,,,9,20,23
Green Bay,Dallas,7.5,11.95,10.28,11,7.26,9.99,8,9,8.93,13.89,3,10.82,3.98,8.56,9.89,12.11,7.99,7,12.86,11.79,2.5,1.9,10,8,14.39,,13.09,13.42,8.24,,9,10,,10.04,11.99,12.52,10.9,11,,4.08,5.52,,10.39,10.5,7,5,14,18.2,8.17,8.73,,9,12.1,5.75,6,,12,12.5,8.49,9,9.5,,12.56,13.71,11.24,13.55,11.1,8.1,6.44,6.9,3.0210721455,,,,9,45,7
Houston,San Diego,-3,2.41,-5.23,3,-3.83,-0.8,-3,-1,-2.17,-2.74,5,1.04,-3.47,4.23,-2.17,-2.08,-1.07,1,-0.15,0.84,0.77,2.38,-2,-3,-0.21,,7.36,-2.62,2.29,,-1.5,7,,-1.16,-0.87,4.18,-3,4,,3.83,-1.55,,-0.94,-6.1,2.9,-1,1,0.4,-1.7,0.32,,-6,3.4,-0.9,-12,,-2,-0.6,-2.74,-0.5,-6,,-0.34,8.29,0.81,3.8,-1,-1.18,-2.29,-0.9,3.7828033722,,,,9,23,29
Minnesota,Arizona,8,4.55,11.2,4,13.98,8.22,10,10,13.57,5.44,7,2.38,12.06,3.07,7.05,8.34,6.07,2,4.53,7.48,4.91,7,16,8,11.05,,-1.37,12.07,9.7,,7.5,14,,7.54,9.93,6.02,6.2,6,,-1.02,14.37,,7.69,13.9,3,9,4,16.2,4.89,10.16,,2.5,4.5,10.1,8,,7.5,14.2,4.61,7.5,3.2,,13.75,3.88,8.98,4.39,8.6,7.83,9.48,9.8,4.148529272,,,,9,27,24
Oakland,Kansas City,0,-0.36,-0.11,-1,-0.2,1.39,2,4,6.39,4.33,7,-0.09,0.72,1.69,2.19,3.78,2.19,-2,2.42,-0.34,2.68,-0.09,5,0,1.7,,-2.68,1.95,0.56,,2.5,-2,,-0.96,1.23,-0.15,3.9,-1,,1.52,-6.76,,1.23,1.9,1.3,4,-1,12.7,1.18,-2,,2.5,0.01,3.07,-3,,3.5,0.1,3.23,2,5,,7.71,-0.27,4.67,2.94,0.2,0.73,-0.24,-0.1,3.2509711072,,,,9,23,20
Philadelphia,Indianapolis,3,-0.33,-2.39,-2,1,-0.32,1,0.01,-0.77,-1.08,6,-3.13,3.95,-2.88,-0.16,-1.26,0.28,-2,-1.3,-0.66,-0.3,1.61,-1,2,0.84,,-1.98,1.61,-3.05,,2.5,-2,,-2.16,-1.57,-0.03,-1.2,-4,,1.21,-3.81,,-0.73,0.8,1.2,3,0.01,-0.4,-1.03,0.06,,2,0.1,-1.23,4,,-1.5,-0.8,-2.67,-1,-8,,-1.83,-2.74,-1.12,-1.47,-0.5,2.11,3.08,5.7,2.241332344,,,,9,26,24
Seattle,N.Y. Giants,-7,-3.39,-4.03,-4,-1.48,-3.85,-6,-4,-11.51,-5.12,1,0.52,-5.87,-4.31,-1.09,-4.99,0.22,-1,-5.26,-2.43,-4.43,1.01,-7,-6.5,-3.16,,-1.32,-5.99,-3.36,,-2.5,-2,,-4.56,-3.51,-2.54,-4.4,-9,,1.27,-5.66,,-4.17,-10.4,2.4,-6,15,-6.5,-0.73,-2.21,,-5.5,-3.2,-4.84,-14,,-2,-7.6,-4.69,-1,11,,-6.69,-7.95,-8.56,-5.61,-4.1,-2.21,-4.71,-6.8,4.3425704948,,,,9,7,41
Arizona,Seattle,3,3.31,3.16,3,11.55,3.13,4,3,7.3,4.76,20,1.51,1.43,3.49,2.65,2.36,2.46,1,7.76,2.58,8.72,7,7,3,,,3.35,3.45,5.28,,3,5,,1.15,5.64,2.13,2.5,-2,,4.77,-1.43,,3.08,3,3.7,5,-8,5.2,-0.29,2.19,,12.5,1.6,6.18,6,,2.5,4.3,-0.14,2.5,-7.1,,4.79,5.71,3.74,0.17,4.1,3.14,3.08,,4.0952817434,,,,10,18,36
Atlanta,Baltimore,1,2.43,7.52,1,1.8,1.55,0,0.01,-0.91,1.36,-10,-0.38,-1.07,1.28,3.14,-1.53,3.31,1,2.35,1.15,2.76,0.57,1,1,,,2.3,2.44,4.01,,1.5,4,,1.35,-0.75,2.42,0.9,4,,-0.47,1.44,,1.53,0.3,2.1,1,-1,-1,3.66,1.13,,2.5,2.7,-0.3,-3,,2.5,0.4,2.43,2,-1.3,,-0.55,2.72,1.53,3.97,1.1,2.12,2,,2.5711275815,,,,10,26,21
Buffalo,Detroit,2,-4.82,-6.29,-5,2.62,-3.05,0,-3,-1.7,-5.63,1,-1.58,5.04,-4.45,-3.93,-5.49,-3.13,-1,-9.26,-3.91,-9.19,-5.7,1,1,,,-2.99,-7.46,-0.95,,2.5,3,,-10.35,-4.91,-3.71,-4.2,5,,-12.25,-6.95,,-3.71,-10.1,-2.1,2,2,-4.3,-3.65,1.71,,-4.5,-3.9,0.46,-4,,-3.5,-7.9,-6.5,-2.5,4.5,,-4.1,8.26,-1.62,-1.53,-9.7,-1.65,2.17,,3.8143949836,,,,10,14,12
Chicago,Minnesota,-1,3.03,2.41,3,0.15,2.42,-2,0.01,-0.36,2,2,5.98,-0.37,-0.04,5.62,1.72,4.73,1,0.85,2.95,0.88,-5.21,-3,0,,,3.62,2.5,1.41,,-3,3,,1.85,1.62,4.24,0.9,2,,0.15,-0.28,,2,-4.5,1.9,-3,21,1.8,4.86,0.91,,0.01,5.5,-2.8,3,,2.5,4.3,2.32,3.5,6.5,,1.05,-2.19,0.97,2.3,2.9,3.91,-0.61,,3.7264066828,,,,10,27,13
Cleveland,N.Y. Jets,-3,-0.9,-4.73,-4,-5.96,-2.75,-2,0.01,-2.38,-1.36,-4,-0.61,-6.69,-1.7,-2,0.48,-0.5,-5,-1.85,-0.31,-1.45,3.71,-3,-3,,,-0.85,-0.99,-7.18,,-3,-6,,-3.35,-2.73,-2.75,0.3,1,,1.41,-12.34,,-2.39,-4.7,2.2,-4,-18,5.1,-5.23,-4.67,,-0.5,-3.8,-4.24,-8,,-2,-3.7,-1.63,-2,-3.9,,-1.13,-2.69,-0.28,1.82,-2,-3.39,-2.74,,3.8257714335,,,,10,20,26
Denver,Kansas City,-1,-5.04,-8.44,-5,-1.15,-4.82,-4,-2,-0.18,-8.13,4,-4.84,-2.99,-1.84,-5.31,-4.89,-3.41,-4,-5.52,-4.5,-5.01,-11.14,-1,-2,,,-3.91,-6.24,-2.75,,1.5,-6,,-9.25,-4.87,-5.22,-4.9,-2,,-0.58,0.32,,-4.89,-6.5,-1.5,3,-20,-9.3,-5.71,1.52,,-8,-5.4,0.51,-7,,-3.5,-7.9,-6.21,-1.5,-9.9,,-6.44,-9.33,-2.44,-4.69,-5.5,-2.91,0.14,,3.899951069,,,,10,49,29
Indianapolis,Cincinnati,7,8.85,5.03,11,9.31,9.22,7,10,12.47,7.79,4,9.47,12.7,7.84,8.46,11.09,7.56,5,6.51,10.46,7.1,7,12,7,,,8.23,9.72,15.64,,6,6,,9.85,11.44,9.11,8,8,,-2.49,9.48,,9.47,8.5,7.1,6,11,12.4,7.93,7.25,,10,10.5,7.33,-2,,10.5,11.7,10.72,11.5,12.4,,11.12,17.56,10.07,7.68,10.1,9.21,6.97,,3.1277642573,,,,10,23,17
Jacksonville,Houston,1,-0.03,-2.32,-0.25,-2.38,0.01,-2,2,0.98,-2.33,-3,0.7,-2.66,-0.19,0.92,3.05,1.3,-1,-2.18,2.26,-1.41,-10.85,-1,1,,,0.89,-1.68,-2.67,,7,-7,,-3.45,0.43,1.3,0.1,-2,,2.06,0.79,,-0.01,-6.1,3.3,0.01,22,5.3,0.58,-0.01,,-2.5,1.3,-1.48,-6,,2.5,-2,1.49,1.5,3,,-0.93,1.2,1.85,2.73,-3.1,2.02,1.89,,4.2153498509,,,,10,31,24
Miami,Tennessee,0,-0.62,0.01,-3,-3.7,-3.61,-2,0.01,-5.77,-7.69,-6,-4.55,-3.19,-1.07,-5.26,-3.43,-3.27,-2,-6.45,-1.55,-5.91,-7,-4,-0.5,,,3.17,-5.66,-4.4,,3,-14,,-8.95,-5.08,-1.25,0.2,1,,6.15,-3.98,,-3.2,-3.2,1.6,2,-6,-5,-5.3,-1.98,,-8.5,-0.2,0.47,-16,,-4,-1.7,-2.77,-1.5,-2.3,,-1.5,3.87,-1.56,2.64,-6.2,-1.14,-0.43,,3.9625202062,,,,10,29,17
N.Y. Giants,Dallas,13.5,14.6,15.26,15,7.11,13.64,11,13,15.96,17.15,21,14.41,17.2,11.57,12.13,15.83,10.88,6,2.5,12.35,13.74,9.03,14,13.5,,,15.75,14.15,10.97,,10.5,13,,14.85,13.86,14.88,14.7,10,,7,4.55,,14.13,15.6,6.4,8,24,26.4,6.03,11.43,,15.5,16.8,7.18,15,,13.5,17.9,19.44,11,15.1,,19.72,17.12,14.31,12.66,14.8,13.74,12.96,,4.3810548497,,,,10,20,33
