Home,Road,line,linesag,linepz,lineARGH,linekam,lineavg,linewunder,linepig,linens,linecpa,lineexcel,linemore,linedunk,linecpar,linepyth,lineelo,lineeff,linetrexler,linel2,lineschmidt,linel1,linel2h,linefox,lineca,linebihl,linedoi,linesage,linesagp,linejfm,lineps,lineopen,linepi4,lineself,linejohns,linemass,linecoff,lineesp,linereister,linetsr,linel2to,linelog,linestrength,linebenson,linemed,linekerns,linejens,lineash,linehollo,lineburd,linemrr,linedok,linepugh,linest,linecovers,linebrad,lineatom,linewhatif,linebf,lineround,linedwig,lineff,linegametime,linepickle,linecrunch,linebemiss,linelinx,linecombo,linegirl,linelaff,linepasteur,linearmstrong,linecover81,lineridge,linerwp,linebmc,linepi1,linepi2,linepi3,linestd,linensr,lineppros,linebaldwin,rscore,hscore,week
Buffalo,Tennessee,3,3.65,9.03,4,6.47,5.73,2,3,4.37,,7,5.49,1.67,,5.8,7.43,5.93,5,8.95,8.76,7.17,7,3,3.5,8.46,4.72,2.9,4,,4.7,3.5,6,,7.82,7,5.16,3.5,,4.9,6.57,4.4,,,5.8,8.2,7.6,-1,5.9,5.9,3.99,3.2,7.63,8,6,6,,5,4.01,5,9.3,4.5,7.6,5,,4.38,2.83,2.96,1.55,16.6,10.03,7.19,,,15.49,,7.9,7.5,8.8,3.0080320151,,,,35,34,7
Carolina,Dallas,-2,-1.88,-4.03,-3,-2.06,-1.32,2,0.01,3.59,,-10,1.51,-3.59,,2.01,-1.88,2.12,-4,-3.1,-1.41,0.01,-2.5,2,-2,-3.91,-0.04,-4.65,-1.44,,-1.74,-2,-5,,0.22,-3,-1.36,-0.1,,-1.5,-6.44,-5.67,,,-1.5,-11.1,-2.1,-3,-1.76,3.6,1.16,-0.23,-2.68,1.5,-1.5,-1,,-3,1.1,-3,-3.45,-2,3,-1,,0.6,2.63,1.94,0.29,-8.3,0.89,1.04,,,-6.18,,-1.6,-1.5,-1.5,3.2182432293,,,,19,14,7
Chicago,Detroit,6.5,11.6,8.98,,7.96,11.16,4,9,17.74,,-6,11.34,7.54,,13.47,14.78,12.27,9,17.82,13.53,18,-7.78,8,7.5,18.04,9.98,10.03,11.99,,8.8,6,9,,15.52,14,12.76,9.9,,6.1,9.77,5.6,,,10.59,11,9.4,2,13.73,12.2,12.23,6.02,19.5,10.5,6,15,,6,11.85,15,18.25,10.5,9.4,8,,7.34,3.38,14.2,10.67,29.3,9.18,4.88,,,24.88,,12.2,13.2,8.1,5.3559801229,,,,7,13,7
Cincinnati,Pittsburgh,-1.5,-1.69,-0.21,0.25,-0.35,1.62,-3,-1,3.1,,-3,1.8,7.84,,1.46,2.71,1.82,1,1.66,3.68,4,0.19,0.01,-1,4.05,2.17,-0.3,-1.96,,0.9,-1.5,2,,3.12,3,3.78,-0.6,,1.3,5.98,1.5,,,1.67,0.1,5.3,-3,0.17,3.4,2.11,-4.11,1.85,-3.5,-1,4,,-4,2.98,4,2.4,,1,4.6,,0.28,2.52,1.98,0.86,6.5,1.68,-0.08,,,6.31,,0.5,1.1,3.5,2.8399894213,,,,24,17,7
Houston,Baltimore,6.5,4.38,9.2,3,5.63,5.03,4,4,7.73,,4,4.04,9.73,,4.26,6.61,3.36,3,5.91,6.87,17,1.22,4,6.5,6.74,5.39,2.7,4.64,,2.2,4.5,2,,6.22,4,4.17,2.5,,2,3.07,3.18,,,4.93,1.9,5.1,2,4.88,2.1,4.87,5.33,5.01,5,5.5,5,,6,4.93,6,6.95,-1.5,4.1,3.5,,6.47,2.89,7.62,7.52,9.3,7.26,6.01,,,7.81,,5.4,5.2,3.3,2.1200408076,,,,13,43,7
Indianapolis,Cleveland,2,2.65,0.31,5,-2.03,2.16,2,0.01,5.83,,3,-0.01,4.25,,0.57,-1.88,0.92,3,-1.19,3.26,14,14.65,-2,2,2.69,2.96,8.45,1.63,,1.6,3,8,,2.42,1,6.45,-1,,-2.5,8.11,4.37,,,2,2.4,3.7,2,1.03,-8.8,1.74,0.06,1.01,3,2.5,2,,-1,0.59,2,0.75,3.5,0.6,-3.7,,1.15,4.51,5.68,5.54,-3.9,5.49,4.35,,,8.34,,2.1,2.5,4.7,3.278529907,,,,13,17,7
Minnesota,Arizona,6.5,5.92,4.69,2,1.46,3.28,4,4,6.63,,14,3.35,-3.01,,4.43,2.62,3.76,3,1.33,2.67,5,12.87,4,5.5,1.38,2.48,4.56,6.19,,0.8,4,6.5,,0.02,3,2.8,3.8,,3.9,9.82,1.89,,,3.34,4.7,4.1,4,1.87,4.8,3.43,4.69,0.02,6,3.5,2,,3,3.34,-1,1,10.5,3,-1.9,,5.09,2.76,4.94,3.24,2.5,5.56,0.54,,,0.45,,2.1,2.7,3,2.9906320133,,,,14,21,7
N.Y. Giants,Washington,6,10.81,3.88,9,5.72,8.8,10,12,9.5,,6,6.12,7.68,,8.91,8.89,8.39,6,11.55,7.51,1,-8.72,17,6.5,11.3,6.46,8.24,11.63,,5.6,6.5,6,,8.12,8,7,8.4,,13.7,16.3,2.12,,,8.39,11.3,7.6,6,10.34,18.6,7.57,8.83,12.98,5.5,12.5,9,,4,9.26,8,11.6,9.5,6.8,3.5,,9.75,4.1,8.67,7.84,23,6.99,7.26,,,13.08,,10.9,10.4,7.9,3.7505552163,,,,23,27,7
New England,N.Y. Jets,10.5,11.24,7.27,8,12.98,9.87,10,10,17.27,,10,7.89,12.02,,8.64,11.27,7.93,5,13.54,9.15,6.51,16.91,14,10.5,13.35,7.9,7.46,12.15,,7,11,2.5,,9.82,12,5.54,8.7,,11.3,8.23,2.42,,,10,16.6,8.6,7,10.98,14.8,7.89,10.83,12.41,10,12.5,11,,8,8.69,11,13.7,15,7.8,9.2,,10.37,3.97,12.28,7.29,20.7,8.89,12.94,,,12.96,,10,10.9,4.4,3.4987145538,,,,26,29,7
Oakland,Jacksonville,4,4.72,3.53,4,1.8,4.47,8,7,5.5,,13,5.82,0.92,,4.94,6.36,4.99,2,3.66,1.41,0.01,-17,8,4,4.82,3.49,4.02,4.98,,1.74,5,8.5,,2.52,5,1.96,7.6,,6.5,1.68,-0.24,,,4.4,9.3,2.6,5,3.55,9.1,4.51,1.86,3.43,2,6.5,4,,4,3.64,5,4.4,8.5,5.6,7.9,,5.42,3.84,3.73,1.96,10.7,2.87,5.37,,,3.26,,7.7,6.9,8,2.7834286254,,,,23,26,7
San Francisco,Seattle,7,7.44,7.58,4,13.5,6.42,5,6,15.13,,6,5.97,14.35,,7.15,0.9,5.9,5,2.14,3.55,9.38,3.45,9,7,6.04,5.33,5.42,8,,1.1,7.5,3.5,,1.72,4,5.4,3.6,,5.6,3.78,0.92,,,6,11.2,3.6,6,4.18,3.7,7.76,9.49,6.46,10,9,6,,6,7.51,9,8.3,2.5,4.8,5.6,,7.22,3.73,10.06,4.99,6.6,4.51,7.84,,,2.74,,8.6,7.8,3.6,3.1701458323,,,,6,13,7
St. Louis,Green Bay,-5,-5.46,3.54,-2,-11.38,-1.69,-6,-3,7.37,,-14,2.66,-7.4,,0.81,0.01,1.49,-2,-0.85,0.64,6,-1.24,-9,-4.5,1.07,1.51,-5.12,-5.62,,-1.67,-5.5,2.5,,-0.88,-3,1.8,0.8,,-0.4,-1.93,1.21,,,-1.1,-1.9,2.2,-5,-1.85,-1.1,0.18,-5.74,-1.53,-3.5,-6,-1,,-4,1.72,-1,-0.05,-7,-1.7,-13.6,,-2.93,2.94,6.23,5.09,-2.7,-0.42,-6.95,,,-0.4,,-3.4,-0.9,2.2,4.5267159627,,,,30,20,7
Tampa Bay,New Orleans,-2,2.86,7.35,5,-4.74,3.55,-7,0.01,1.14,,-11,5.76,-4.06,,7.04,5.62,6.75,1,10.53,8.08,10,6.77,-7,-1,11.23,5.86,1.14,3.03,,4.2,-3,6,,7.52,3,6.8,-1.2,,0.8,10.14,4.69,,,4.23,4.8,5.1,-5,4.26,-1,5.34,-3.9,11.11,8,0.01,10,,-1,5.3,10,9.65,,3.4,-7.2,,-0.67,1.82,0.15,-0.85,16.6,7.06,0.58,,,14.92,,1.3,3.4,4.2,5.6624601294,,,,35,28,7
Arizona,San Francisco,-7,-6.98,1.23,-4,-6.61,-4.95,-5,-4,-6.5,-5.21,6,-1.38,-12.27,-0.21,-3.41,-3.59,-1.1,-5,-6.66,-2.13,-2.57,-15.76,-7,-7,,-2.66,-2.47,-7.95,,-2.26,-6.5,-4.5,,-2.76,-4,-2.56,-6.5,,-2.1,-10.77,-2.86,,,-5,-7.7,0.7,-5,-5.76,-5.3,-3.75,-6.05,-7.79,-9,-5,-3,,-6,-5.42,-7,-6.25,-8,-0.4,-4.2,,-7.11,2.12,-5.7,-4.9,-9.7,,-1.96,,-7.05,-6.67,,-7.1,-5.9,-1.4,3.3320236821,,,,24,3,8
Chicago,Carolina,7,17.4,14.09,15,12.33,13.62,6,14,28,11.23,1,12.64,6.3,12.17,17.14,16,13.21,10,16.58,14.99,23.14,11.89,14,8,,9.82,23.9,16.95,,8.89,7.5,18.5,,14.04,17,16.3,12.4,,10.9,7.16,7,,,13.08,16.6,12.9,7,12.43,16,14.03,7.45,18.46,8.5,12,8.5,,10,12.74,17,20.75,9,10.9,9,,10.25,4.35,20.47,12.95,23.1,11.94,6.51,,17.17,28.12,,17.3,17.9,15.7,5.3531434994,,,,22,23,8
Cleveland,San Diego,-3,-3.2,-3.73,-5,-3.88,-2.51,-4,-2,6.5,-4.34,-14,-2.16,2.14,-5.97,-1.47,-0.2,-0.34,-3,-3.8,-1.59,3.22,-8.4,-1,-3,,-0.39,-6.62,-2.68,,0.48,-3,-4.5,,-2.46,-3,-2.91,-1.9,,-2.1,-6.96,-5.85,,,-2.57,-6.6,1.4,-2,-3.14,0.6,1.05,-7.02,-3.13,-2,-2,-3,,-4,0.89,-3,-0.35,-5,-1.5,-6.7,,-2.11,1.1,3.03,-0.44,-6.6,-1.56,-1.13,,-3.08,-11.14,,-3.2,-3.8,-4.7,3.2497447452,,,,6,7,8
Dallas,N.Y. Giants,-3,-3.78,-1.92,-2,-6.29,-3.18,-4,-3,-25.5,-7.63,-1,-3.05,1.4,-3.82,-5.65,-4.17,-3.62,-2,-5.28,-0.84,1.34,-7,-9,-3,,-1.49,1.5,-5.43,,-2.66,1.5,-4.5,,-4.16,-4,-1.81,-4.3,,-5,2.93,2.61,,,-3.56,-3.5,2,0.01,-3.07,-11,-0.77,0.97,-6.24,-5.5,-0.5,-3,,-2,-4.27,-4,-4.65,2,-2.2,2.1,,1.64,1.89,-15.1,-4.7,-8.7,0.02,6.24,,-5.83,-7.37,,-6.7,-5.7,-5.2,4.8757443654,,,,29,24,8
Denver,New Orleans,6.5,10.68,10.04,9,2.41,7.61,-1,7,9.5,9.01,-15,8.13,9.65,8.26,6.86,8.17,6.37,4,10.92,10.67,13.85,0.82,-1,6.5,,6.34,16.92,10.16,,3.73,6.5,6.5,,9.64,4,7.58,5.4,,6.3,10.94,15.35,,,7.85,13.1,9.1,0.01,11.26,5.5,7.11,4.23,11.37,9.5,6,9.5,,3,8.17,19,13.4,5.5,5.3,-2.5,,3.31,3.42,7.09,4.68,23,9.09,2.02,,10.8,15.34,,10.8,8.8,6.4,5.5106181684,,,,14,34,8
Detroit,Seattle,3,-3.15,1.07,-1,4.54,-0.81,2,1,-2,-2.1,10,1.3,-3.39,-6.6,-0.4,-0.74,1.11,-1,-4.46,-1.14,2.43,-15.33,3,2,,-0.46,-1.15,-3.53,,-0.78,3,-2.5,,-2.86,-3,-1.12,-1.4,,0.6,-0.19,-4.04,,,-1,3,2.5,3,-1.83,0.8,0.58,2.63,-3.6,-6,3.5,-3,,2,0.7,-2,-2.4,-4.5,1.4,-2,,1.49,2.77,-1.79,-1.59,-8,1.69,4.11,,-4.94,-7.96,,-1.3,-1.8,-0.3,3.3068643287,,,,24,28,8
Green Bay,Jacksonville,15.5,19.65,16.57,16,19.53,16.85,17,18,25.5,14.17,24,12.3,11.55,8.41,14.21,18.76,11.63,12,22.36,16.24,21.38,5.88,22,15.5,,11.85,14.18,21.2,,12.07,14.5,17,,17.24,22,15.18,15.2,,16.5,21.32,13.89,,,16.42,22.8,11,11,17.97,24.3,11.45,16.33,23.94,21.5,18.5,14,,14,15.02,23,23.75,13.5,14.3,19.5,,15.26,4.96,19.41,13.32,29.3,8.46,12.03,,22,29.3,,18.8,18,15.9,5.1742006817,,,,15,24,8
Kansas City,Oakland,1,-1.52,-0.05,-1,-2.95,-0.52,-1,2,-2.5,0.75,-3,-0.12,-1.57,4.69,1.28,-4.01,1.14,-1,-2.34,-0.92,-2.46,9.32,0.01,1,,-0.05,-5.42,-0.3,,-0.46,1,-7,,-3.16,-3,-2.14,-1.3,,-0.2,8.37,-5.15,,,-0.43,0.1,-0.3,0.01,-0.18,-0.4,1.97,2.14,-1.56,-2,2,3,,3,0.41,-1,-1.1,8,0.9,-1.2,,1.36,2.35,-3.08,-3.67,-8.3,6.35,3.34,,-2.43,-8.02,,1.2,-2.6,-4.5,3.4619571026,,,,26,16,8
Minnesota,Tampa Bay,5.5,6.59,6.9,9,5.87,6.86,6,5,11,1.6,1,6.55,9.38,4.77,5.46,7.63,4.7,5,4.95,9.21,9.71,7,7,5.5,,3.35,21.18,4.94,,3.55,6,13.5,,6.44,6,9.93,6.1,,6.6,7.95,7,,,6.32,7.4,11.5,7,4.91,6.7,4.92,7.56,4.59,8,5.5,4,,1,5.84,9,6.2,4,4.6,3,,4.8,4.13,10.28,9.55,9.6,8.74,5.04,,4.26,14.95,,3.1,7.9,11.3,3.5392774916,,,,36,17,8
N.Y. Jets,Miami,1,0.67,-0.31,3,2.89,2.1,1,5,-2,4.05,2,2.48,4.7,3.22,1.51,1.07,1.86,-1,2.68,3.41,7.81,5.62,2,1,,1.77,2.23,0.36,,1.31,3,2,,2.64,3,1.75,-0.5,,1,1,2.48,,,2.03,1,2.5,3,1.15,1.9,3.07,0.04,2.26,4,2.5,3,,2,3.45,4,2.05,-5,3.7,7,,3.33,2.68,-0.8,0.4,5.3,-0.6,0.11,,1.96,1.59,,3.6,2.8,1.3,1.9202697913,,,,30,9,8
Philadelphia,Atlanta,3,-7.6,-3.46,-5,-0.9,-2.7,6,-2,-19.5,-6.43,-5,-2.99,-2.63,-3.62,-6.27,-5.4,-3.45,-1,-6.96,-5.56,-1.63,-1.6,2,2,,-2.27,-7.58,-7.82,,-2.99,2.5,-1.5,,-6.66,-4,-5.07,-2.2,,-0.1,5.39,-7,,,-2.63,-1.2,-2.7,5,-3.26,3.6,-1.26,3.95,-7.3,-0.5,0.5,-6,,-4,-1.16,-7,-5.2,-3,-0.8,-2.1,,1.24,1.91,-9.79,-0.08,-10.4,-1.15,2.03,,-7.19,-18.88,,0.4,-0.5,0.1,4.818343841,,,,30,17,8
Pittsburgh,Washington,4.5,-0.51,2.03,5,7.88,2.23,6,4,-2.5,-1.13,4,0.28,6.52,3.34,3.87,-0.49,3.34,3,-3.17,1.62,-3.38,0.7,6,4.5,,0.17,5.59,-1.68,,-1.19,4,2.5,,-0.26,3,2.13,2.6,,5.5,2.2,2.18,,,2.35,-0.4,6.5,6,0.28,-1.5,1.44,6.45,-2.72,0.5,6,-3,,3,-1.44,-4,-0.45,-2.5,4.8,2.6,,4.35,3.73,1.68,5.86,-5.5,5.68,9.29,,-3.1,0.15,,6.6,4.6,2.1,3.4284090769,,,,12,27,8
St. Louis,New England,-7,-3.08,-4.75,-3,-15.63,-5.14,-8,-8,-9,-4.3,-14,-6.56,-9.48,-2.92,-5.77,-3.45,-4.61,-3,-4.71,-3.57,-4,-7,-13,-7,,0.05,-3.72,-2.94,,-1.82,-6.5,-1,,-4.3,-7,-0.08,-6.6,,-2.4,-1.23,-0.69,,,-4.3,-6.6,-0.1,-8,-3.49,-6.4,-2.15,-13.07,-3.5,-6,-9,-3,,-3,1.6,-1,-4,-8,-3.8,-13.1,,-9.01,-0.91,-7.24,-5.48,-7.9,-1.88,-7.01,,-4.63,-6.84,,-9.1,-5.4,-2,3.6688055312,,,,45,7,8
Tennessee,Indianapolis,3,-0.29,1.63,3,4.74,2.31,3,7,14,1.14,-6,1.83,6.45,5.65,0.82,3.65,1.15,1,-1.79,1.81,-2.14,7,5,3,,0.02,2.74,-2.09,,-3.01,3,3.5,,-1.36,3,0.66,4.2,,5.6,-3.19,2.66,,,2.97,-5.9,5.8,3,0.65,5.9,2.37,3.83,-3.61,2,3.5,3,,-1,1.56,1,-1.3,7.5,3.2,8.2,,4.42,3.74,9.35,4.7,-4.9,-1.98,2.94,,-2.88,-4.19,,6,4.8,4.2,3.872099698,,,,19,13,8
Atlanta,Dallas,4,7.92,8.45,11,5.26,8,4,9,22.5,4.35,3,9.05,8.37,4.81,12.01,8.76,9.86,5,7.48,9.03,15.01,-9.96,10,4.5,10.26,4.77,14.47,7,,3.4,4.5,12.5,15.71,7.86,7,10.4,7,,6.8,0.28,11.89,,,8.05,4.4,9.2,3,3.66,8.1,5.57,4.29,7.9,4.5,7,,,7,5.66,10,8.05,0.5,9.1,5.2,,6.09,4.44,15.33,8.17,8,8.17,4.07,,7.94,21.44,,8.9,10.6,9.8,4.2215831789,,,,13,19,9
Cincinnati,Denver,-5,-10.48,-8.89,-5,-3.74,-6.35,-3,-5,-12.5,-8.84,4,-8.03,-8.91,-4.52,-3.4,-9.42,-2.23,-2,-14.15,-5.98,-10,1.11,-4,-5,-9.5,-5.36,-6.45,-11.55,,-5.9,-3.5,-4,-8.43,-8.84,-7,-5.15,-8.7,,-3.4,-10.51,-4.02,,,-5.98,-14.2,-0.9,-1,-4.87,-12.3,-2.3,-4.11,-13.31,-9.5,-4,,,-5,-5.98,-15,-10.95,4.5,-3,-0.9,,-3.58,1.73,-9.47,-6.43,-17.4,1.02,0.8,,-13.01,-12.62,,-6.1,-5.1,-2.1,4.6889911463,,,,31,23,9
Cleveland,Baltimore,-3,-5.96,1.83,-7,-4.67,-3.71,-2,-3,0.01,-3.71,-4,-2.19,-6.26,-7.98,-1.21,-1.46,0.12,-6,-5.82,-3.3,-3,5.45,-2,-3,-4.83,-1.59,-11.27,-5.1,,-2.4,-3,-7.5,-3.86,-4.94,-6,-5.3,-1.4,,0.2,-7.14,-8.67,,,-3.79,-5.4,-0.3,-4,-3.41,5.3,0.72,-7.58,-5.36,-2,-3,,,-5,2.72,-5,-3.95,-3.5,-2.3,-7.3,,-1.89,0.43,-1.89,-3.79,-7.8,-1.75,-0.59,,-5.33,-14.03,,-5.9,-6.7,-6.3,3.3472571534,,,,25,15,9
Green Bay,Arizona,10,9.47,11.48,7,15.54,9.7,9,12,14.5,8.7,19,5.88,8.96,3.26,7.94,12.92,6.16,6,10.74,9.85,14.51,11.24,14,10,10.04,5.56,6.58,10.02,,5.6,11,10.5,8.63,7.96,11,7.54,8.9,,8.1,11.1,7.41,,,9.6,7,10,6,7.64,14.2,6.76,10.18,9.26,15.5,13.5,,,4,9.91,9,10.35,8.5,9.6,12.9,,13.02,3.64,13.43,12.37,8.4,3.03,12.02,,10.23,13.8,,11.4,11,7,3.4650447002,,,,17,31,9
Houston,Buffalo,10.5,19.12,18.04,19,18.16,15.53,12,15,20.5,16.91,2,13.05,12.53,10.37,14.72,14.12,13.35,8,22.64,15.73,28,7,18,11.5,21.71,12.13,16.13,19.97,,11.6,11,18.5,22.57,15.46,17,16.22,11.4,,11.6,15,13.32,,,15.2,24,8.6,13,11.57,16.9,11.35,15.39,24.22,20,12.5,,,7,15.68,26,22.2,4.5,11.2,15.7,,14,4.03,14.73,8.96,25.4,11.66,7.07,,22.04,26.12,,16.6,17.5,15.2,5.409474481,,,,9,21,9
Indianapolis,Miami,-1.5,-4.71,-0.84,-1,-6.67,-3.27,-4,-3,-21,-5.75,1,-4.34,1.26,0.76,-3.32,-7.13,-1.22,-1,-9.14,-3.46,-4,0.29,-8,-1.5,-4.94,-2.93,1.24,-6.3,,-2,-2,2.5,-6.43,-5.54,-7,-0.72,-7.9,,-6.5,-3.47,1.67,,,-3.32,-3.8,0.2,1,-2.89,-14.2,0.62,-2.23,-6.9,-4.5,-2,,,1,-1.58,-5,-6.7,2.5,-3.2,3,,-3.66,2.37,-11.47,-1.95,-9.3,0.17,-0.21,,-7.97,-5.61,,-4.8,-1.4,0.9,4.3586615867,,,,20,23,9
Jacksonville,Detroit,-5.5,-6.67,-10.24,-6,-9.97,-5.97,-9,-5,-10,-8.83,-13,-5.28,-1.06,-6.97,-3.91,-4.89,-2.48,-5,-7.85,-1.7,-8,-15.2,-9,-5.5,-6.05,-3.05,-5.97,-6.99,,-4.2,-4,-11,-8.29,-4.74,-6,-5.03,-7.7,,-4.5,-11.98,-5.83,,,-6,-15.7,1,-6,-3.89,-8,-1.31,-2.54,-8.01,-4,-6.5,,,-9,-3.19,-6,-8.1,1.5,-2.9,-2,,-4.02,1.56,-8.5,-7,-12.5,-3.13,-0.29,,-7.43,-12.13,,-7.6,-9.2,-11.4,3.7409259388,,,,31,14,9
N.Y. Giants,Pittsburgh,3.5,9.39,3.66,7,4.81,7.22,4,8,21,7.36,3,6.61,9.51,5.47,6.24,7.61,6.21,3,10.76,7.39,10,15.25,11,4.5,10.76,6.47,5.88,10.37,,5.6,3.5,7.5,7.84,6.46,7,8.14,4.4,,7.1,5.39,6.86,,,7,9.5,6.3,1,3.98,10.3,7.57,4.41,12.27,7.5,6,,,2,9.33,13,12.55,-3.5,4.4,6.1,,6.56,3.62,15.04,9.08,11.5,6.52,3.53,,11.43,12.75,,6.6,7,8.9,3.7122543799,,,,24,20,9
New Orleans,Philadelphia,3,1.68,0.12,-1,4.82,1.91,2,4,4.5,2.64,9,1.18,-0.9,-2.76,4.93,5.15,4.22,-1,2.22,2.8,-2.99,-6.81,4,3,2.31,2.37,-9.23,3.26,,1.3,3.5,2.5,3.29,1.26,3,0.32,1.6,,1.4,-2.49,-12.81,,,2.3,-1.3,4,-2,2.48,5.9,3.59,1.52,2.44,1,2,,,1,3.43,-1,3.1,-2,3.8,10,,4.16,2.98,5.54,6.57,5.2,3.15,3.59,,1.76,-0.03,,0.01,1.1,2.3,3.0700535536,,,,13,28,9
Oakland,Tampa Bay,1,-6.1,-0.87,0.25,-4.28,-2.27,2,0.01,-14,-6.87,4,-2.28,-6.96,-3.43,-4.45,-2.27,-2.67,-1,-8.68,-0.87,-8.15,-13.55,0.01,0.5,-2.84,-3.02,7.17,-8.61,,-4.7,1.5,3,-9.29,-4.44,-4,-0.2,-2.7,,-1.7,-3.92,12.49,,,-2.7,-4,5.3,4,-1.12,-8.8,0.1,-2.23,-8.93,-3,-0.5,,,-4,-3.07,-3,-8,3.5,-0.2,2.2,,-0.55,3.98,-3.47,7.05,-10.9,-0.06,3.87,,-8.42,-5.61,,-3,-0.2,2.5,4.4218758636,,,,42,32,9
San Diego,Kansas City,7.5,11.4,5.57,10,12,11.17,8,10,13.5,11.94,10,9.97,13.13,11.66,11.76,12.15,10.08,7,14.64,11.95,18.15,15.32,14,8.5,14.72,8.16,10.36,11.58,,5.8,8.5,13,16.14,11.36,13,11.14,7.4,,11.5,5.95,11.44,,,11.36,11,8.1,7,6.93,17.9,6.62,12.97,14.46,14,9.5,,,2,10.03,14,15.5,11,10.2,13.8,,9.7,3.78,9.39,5.29,13.8,9.42,6.56,,14.21,22.33,,11.2,12.1,14.2,3.6438231286,,,,13,31,9
Seattle,Minnesota,4,4.31,4.06,3,10.07,5.05,5,9,11,3.91,4,0.64,3.02,3.97,2.16,7.75,2.63,2,7.24,5.51,11.36,7,9,4,7.92,4.57,1.69,4.82,,2.5,4,4.5,0.63,3.96,6,2.94,3.4,,5.6,7.27,-0.57,,,4.5,3.8,5.7,4,3.96,11.8,4.13,2.06,6.44,8,6,,,1,4.86,4,8.45,1.5,4.9,8.2,,5.08,3.16,8.12,5.25,7.2,0.91,3.95,,7.76,3.32,,10.8,7.9,6.4,2.730803413,,,,20,30,9
Tennessee,Chicago,-5,-14.92,-9.18,-11,-11.71,-9.8,-4,-7,-17.5,-15.06,4,-10.51,-1.36,-6.52,-11.95,-10.65,-9.4,-8,-18.61,-9.72,-22.16,-7,-10,-6,-14.34,-8.27,-9.11,-17.24,,-9.3,-4.5,-8.5,-22.02,-14.04,-16,-9.32,-6.6,,-5.9,-10.35,-8.37,,,-9.3,-19,-3.3,-1,-5.78,-9.2,-9.3,-6.28,-19.31,-12,-5.5,,,-9,-11.11,-15,-18.9,2,-8,2,,-4.72,2.9,-9.11,-0.71,-21.5,-7.91,-1.5,,-18.79,-22.53,,-10.3,-9.5,-9,6.110137074,,,,51,20,9
Washington,Carolina,3,3.99,3.79,7,2.6,4.46,2,5,15,0.88,3,2.88,1.42,4.97,6.09,3.23,5.52,4,2.71,4.81,6.65,2.34,4,3,5.49,2.6,10.53,3.47,,1.4,3.5,9,5.82,1.56,3,4.15,1.2,,4.1,-2.21,13.02,,,4.15,6.4,6.9,4,2.31,4.4,5.55,3.03,2.72,6,6,,,1,3.99,7,4.85,-2,3.8,5.3,,4.65,3.49,11.23,7.46,4.1,6.2,8.17,,2.73,8.67,,5.5,7.2,5.6,2.957302196,,,,21,13,9
Baltimore,Oakland,7.5,9.95,9.57,,13.52,9.21,7,10,15.5,7.05,5,8.55,12.5,12.63,9.23,7.1,7.95,8,9.65,9.27,8.63,7,12,7.5,,6.14,9.95,9.96,,4.68,7.5,13.5,11.13,7.34,7,9.64,5.6,,7,7.55,10.57,,,9.27,6.2,7.9,8,6.85,9.3,5.59,9.04,11.24,10.5,10.5,2,11,7,4,12,11.75,5,8.9,11.1,,8.06,3.53,9.37,3.25,13.1,9.41,8.29,12,9.37,17.67,,13.1,13.3,13.4,3.1490578969,,,,20,55,10
Carolina,Denver,-4,-6.51,-8.44,,-5.23,-5.26,-2,-5,-20,-5.9,-3,-4.41,-7.34,-7.55,-4.26,-3.3,-2.49,-5,-6.92,-3.08,-9.07,-6.65,-3,-4,,-2.08,-6.11,-6.94,,-2.69,-5.5,-7.5,-10.38,-4.96,-4,-4.08,-5.8,,-5.4,-7.77,-6.64,,,-5,-9.5,-0.4,-2,-3.43,-4.3,-1.56,-4.66,-6.09,-6,-6,-1.5,-4,-7,-2,-9,-5.5,-3,-2.4,1,,-3.04,1.26,-13.02,-6.04,-8,-1.81,-2.31,-4,-6.82,-11.28,,-9.2,-8.4,-4.3,3.5240177224,,,,36,14,10
Chicago,Houston,1.5,1.37,-1.68,,1.36,2,1,4,-2.5,-0.79,-11,3.99,-1.55,0.52,4.17,3.61,4.53,2,1.43,1.79,3.99,-4.11,3,1.5,,2.96,0.62,1.96,,0.87,1,1,3,1.14,3,3.2,1.2,,1.9,-1.45,0.91,,,1.79,3.6,6.4,-1,1.93,7.2,4.81,-1.63,3.84,3,1.5,1,2,1,6,2,4.6,0.5,3.3,0.9,,-0.56,2.72,0.12,2.73,4.5,1.67,2.38,2,2.25,1.77,,0.8,0.9,0.5,2.6165070543,,,,13,6,10
Cincinnati,N.Y. Giants,-3.5,-9.73,-7.5,,-11.57,-6.75,-4,-5,-29,-9.94,-6,-5.04,-1.75,-7.08,-3.87,-8.28,-2.76,-4,-12.32,-5.45,-7.29,-7,-9,-4,,-4.66,-8.77,-10.86,,-6.32,-6,-6.5,-10.29,-7.46,-7,-6.2,-7.6,,-3.1,-2.06,-5.56,,,-6.32,-11.6,-3.2,-4,-6.02,-9.5,-2.84,-5.51,-11.43,-10.5,-6,-1,-7,-6,-4,-11,-10.75,-7,-2.8,-7,,-2.12,1.23,-19.94,-10.88,-17.5,-0.06,-2.02,-7,-12.29,-13.44,,-5.6,-6,-5.1,4.8708394534,,,,13,31,10
